DateTime,Open,High,Low,Close,IO
2020-01-01 09:15:00+05:30,12202.15,12216.15,12201.45,12211.3,0,0
2020-01-01 09:20:00+05:30,12211.85,12218.55,12208.8,12215.15,0,0
2020-01-01 09:25:00+05:30,12215.35,12222.05,12211.35,12221.65,0,0
2020-01-01 09:30:00+05:30,12221.35,12221.9,12212.8,12213.55,0,0
2020-01-01 09:35:00+05:30,12213.45,12213.85,12205.5,12208.2,0,0
2020-01-01 09:40:00+05:30,12208.0,12208.75,12197.35,12203.15,0,0
2020-01-01 09:45:00+05:30,12203.0,12204.2,12191.45,12195.35,0,0
2020-01-01 09:50:00+05:30,12195.2,12205.0,12192.5,12199.55,0,0
2020-01-01 09:55:00+05:30,12200.05,12203.2,12197.75,12200.5,0,0
2020-01-01 10:00:00+05:30,12200.65,12201.2,12192.7,12195.4,0,0
2020-01-01 10:05:00+05:30,12195.4,12195.9,12184.8,12186.7,0,0
2020-01-01 10:10:00+05:30,12187.0,12194.05,12184.9,12190.85,0,0
2020-01-01 10:15:00+05:30,12190.85,12193.05,12187.4,12192.75,0,0
2020-01-01 10:20:00+05:30,12193.1,12200.2,12193.1,12196.2,0,0
2020-01-01 10:25:00+05:30,12196.2,12200.45,12194.2,12197.75,0,0
2020-01-01 10:30:00+05:30,12198.05,12198.05,12190.2,12195.45,0,0
2020-01-01 10:35:00+05:30,12197.0,12197.0,12190.25,12193.3,0,0
2020-01-01 10:40:00+05:30,12194.05,12197.0,12190.95,12192.25,0,0
2020-01-01 10:45:00+05:30,12192.15,12193.65,12181.8,12182.65,0,0
2020-01-01 10:50:00+05:30,12182.7,12182.7,12170.0,12176.35,0,0
2020-01-01 10:55:00+05:30,12176.85,12177.85,12175.15,12177.35,0,0
2020-01-01 11:00:00+05:30,12177.6,12184.2,12176.6,12180.5,0,0
2020-01-01 11:05:00+05:30,12180.7,12187.1,12179.55,12184.9,0,0
2020-01-01 11:10:00+05:30,12184.9,12185.65,12181.05,12183.4,0,0
2020-01-01 11:15:00+05:30,12183.15,12187.15,12182.65,12184.05,0,0
2020-01-01 11:20:00+05:30,12184.35,12185.15,12176.7,12177.5,0,0
2020-01-01 11:25:00+05:30,12177.4,12179.9,12175.5,12178.65,0,0
2020-01-01 11:30:00+05:30,12178.8,12184.0,12178.4,12183.45,0,0
2020-01-01 11:35:00+05:30,12183.15,12183.85,12179.5,12180.8,0,0
2020-01-01 11:40:00+05:30,12180.65,12180.85,12177.9,12179.35,0,0
2020-01-01 11:45:00+05:30,12179.25,12180.45,12177.15,12179.6,0,0
2020-01-01 11:50:00+05:30,12179.75,12180.0,12175.55,12176.3,0,0
2020-01-01 11:55:00+05:30,12176.15,12176.35,12172.55,12175.95,0,0
2020-01-01 12:00:00+05:30,12175.4,12187.7,12174.9,12185.9,0,0
2020-01-01 12:05:00+05:30,12185.85,12189.1,12184.85,12185.6,0,0
2020-01-01 12:10:00+05:30,12185.6,12187.8,12182.75,12187.3,0,0
2020-01-01 12:15:00+05:30,12187.35,12193.15,12186.8,12190.15,0,0
2020-01-01 12:20:00+05:30,12189.5,12189.85,12178.85,12179.9,0,0
2020-01-01 12:25:00+05:30,12179.75,12179.75,12171.95,12171.95,0,0
2020-01-01 12:30:00+05:30,12172.1,12174.1,12165.4,12174.1,0,0
2020-01-01 12:35:00+05:30,12173.9,12178.75,12173.9,12178.15,0,0
2020-01-01 12:40:00+05:30,12177.55,12178.05,12173.0,12176.15,0,0
2020-01-01 12:45:00+05:30,12175.8,12182.6,12175.8,12181.1,0,0
2020-01-01 12:50:00+05:30,12181.25,12182.9,12180.2,12181.75,0,0
2020-01-01 12:55:00+05:30,12181.4,12183.5,12178.2,12182.8,0,0
2020-01-01 13:00:00+05:30,12182.85,12183.4,12179.9,12181.9,0,0
2020-01-01 13:05:00+05:30,12181.95,12182.8,12179.8,12181.5,0,0
2020-01-01 13:10:00+05:30,12181.65,12181.85,12174.3,12175.25,0,0
2020-01-01 13:15:00+05:30,12175.35,12177.3,12171.75,12176.6,0,0
2020-01-01 13:20:00+05:30,12176.9,12182.75,12176.3,12177.15,0,0
2020-01-01 13:25:00+05:30,12177.6,12183.55,12176.85,12183.1,0,0
2020-01-01 13:30:00+05:30,12183.45,12186.2,12182.15,12183.45,0,0
2020-01-01 13:35:00+05:30,12183.8,12183.8,12177.8,12179.0,0,0
2020-01-01 13:40:00+05:30,12179.1,12182.6,12178.05,12182.6,0,0
2020-01-01 13:45:00+05:30,12182.35,12182.7,12179.8,12181.2,0,0
2020-01-01 13:50:00+05:30,12181.05,12192.25,12180.4,12192.25,0,0
2020-01-01 13:55:00+05:30,12192.3,12197.75,12190.0,12190.6,0,0
2020-01-01 14:00:00+05:30,12190.55,12191.3,12186.35,12186.4,0,0
2020-01-01 14:05:00+05:30,12186.5,12191.15,12185.35,12189.55,0,0
2020-01-01 14:10:00+05:30,12189.6,12190.65,12180.6,12182.15,0,0
2020-01-01 14:15:00+05:30,12182.05,12182.2,12174.95,12178.8,0,0
2020-01-01 14:20:00+05:30,12179.05,12180.35,12175.1,12176.9,0,0
2020-01-01 14:25:00+05:30,12177.4,12179.1,12172.8,12178.1,0,0
2020-01-01 14:30:00+05:30,12177.8,12184.3,12175.55,12176.05,0,0
2020-01-01 14:35:00+05:30,12176.9,12178.85,12174.75,12175.85,0,0
2020-01-01 14:40:00+05:30,12175.6,12181.3,12175.35,12179.8,0,0
2020-01-01 14:45:00+05:30,12180.25,12183.65,12179.0,12182.85,0,0
2020-01-01 14:50:00+05:30,12183.35,12183.35,12179.4,12179.75,0,0
2020-01-01 14:55:00+05:30,12179.65,12180.65,12169.5,12169.8,0,0
2020-01-01 15:00:00+05:30,12170.3,12182.7,12170.05,12181.4,0,0
2020-01-01 15:05:00+05:30,12182.25,12188.45,12181.35,12184.45,0,0
2020-01-01 15:10:00+05:30,12184.5,12187.3,12178.1,12182.3,0,0
2020-01-01 15:15:00+05:30,12182.45,12185.75,12177.5,12182.15,0,0
2020-01-01 15:20:00+05:30,12181.55,12186.75,12179.2,12184.8,0,0
2020-01-01 15:25:00+05:30,12185.3,12191.95,12184.95,12189.7,0,0
2020-01-02 09:15:00+05:30,12198.55,12216.8,12198.2,12216.8,0,0
2020-01-02 09:20:00+05:30,12218.15,12220.65,12216.65,12218.2,0,0
2020-01-02 09:25:00+05:30,12217.9,12227.8,12217.35,12224.25,0,0
2020-01-02 09:30:00+05:30,12224.55,12230.9,12223.3,12223.5,0,0
2020-01-02 09:35:00+05:30,12223.1,12224.85,12213.8,12216.95,0,0
2020-01-02 09:40:00+05:30,12217.3,12220.1,12213.3,12213.7,0,0
2020-01-02 09:45:00+05:30,12213.65,12214.1,12205.6,12210.05,0,0
2020-01-02 09:50:00+05:30,12210.1,12212.85,12204.35,12204.7,0,0
2020-01-02 09:55:00+05:30,12204.95,12212.3,12204.3,12211.8,0,0
2020-01-02 10:00:00+05:30,12211.55,12217.8,12211.5,12217.6,0,0
2020-01-02 10:05:00+05:30,12217.75,12219.1,12215.0,12216.65,0,0
2020-01-02 10:10:00+05:30,12216.2,12220.1,12213.4,12219.6,0,0
2020-01-02 10:15:00+05:30,12220.0,12228.0,12218.6,12227.25,0,0
2020-01-02 10:20:00+05:30,12226.8,12228.6,12221.85,12224.0,0,0
2020-01-02 10:25:00+05:30,12223.8,12226.15,12222.4,12225.25,0,0
2020-01-02 10:30:00+05:30,12225.55,12232.65,12225.4,12231.15,0,0
2020-01-02 10:35:00+05:30,12231.1,12235.3,12230.45,12234.7,0,0
2020-01-02 10:40:00+05:30,12235.05,12235.1,12230.35,12233.4,0,0
2020-01-02 10:45:00+05:30,12233.4,12234.3,12230.3,12232.75,0,0
2020-01-02 10:50:00+05:30,12232.5,12235.95,12232.1,12233.8,0,0
2020-01-02 10:55:00+05:30,12233.7,12234.45,12228.8,12229.3,0,0
2020-01-02 11:00:00+05:30,12229.8,12231.55,12228.85,12229.3,0,0
